10554648343,"[(5881, 1), (1794703, 1)]"
10779111507,"[(3691, 1), (973459, 1), (3, 1)]"
10779319153,"[(19, 1), (567332587, 1)]"
11013546097,"[(43, 1), (256128979, 1)]"
11898664849,"[(11898664849, 1)]"
12111126301,"[(53, 1), (228511817, 1)]"
13564461457,"[(13564461457, 1)]"
13841169553,"[(13841169553, 1)]"
15772610449,"[(51031, 1), (309079, 1)]"
16092043921,"[(31, 1), (211, 1), (2460181, 1)]"
16148168401,"[(16148168401, 1)]"
16936647121,"[(16936647121, 1)]"
16983432721,"[(4297, 1), (3952393, 1)]"
16983563042,"[(2, 1), (15073, 1), (563377, 1)]"
17874821521,"[(61, 1), (271, 1), (1081291, 1)]"
21753909997,"[(673, 1), (32323789, 1)]"
22164212253,"[(3, 1), (19, 1), (388845829, 1)]"
22164510007,"[(37, 1), (163, 1), (307, 1), (11971, 1)]"
22590598843,"[(29, 1), (778986167, 1)]"
23535794707,"[(23535794707, 1)]"
23775972551,"[(23, 1), (89, 1), (199, 1), (58367, 1)]"
28531167061,"[(15797, 1), (1806113, 1)]"
39268347319,"[(32377, 1), (1212847, 1)]"
41477524747,"[(14170661, 1), (2927, 1)]"
42180328263,"[(2719, 1), (127, 1), (3, 1), (2143, 1), (19, 1)]"
42180739021,"[(1459, 1), (28910719, 1)]"
42907784221,"[(757, 1), (43, 1), (281, 1), (4691, 1)]"
45812984491,"[(1777, 1), (25781083, 1)]"
47071589413,"[(1001523179, 1), (47, 1)]"
50689400581,"[(50689400581, 1)]"
51520147381,"[(51520147381, 1)]"
51520601343,"[(903870199, 1), (3, 1), (19, 1)]"
52379047267,"[(52379047267, 1)]"
54975581389,"[(229, 1), (457, 1), (525313, 1)]"
60247241209,"[(92737, 1), (649657, 1)]"
68719214593,"[(246241, 1), (279073, 1)]"
74912328481,"[(74912328481, 1)]"
77158673929,"[(77158673929, 1)]"
78163228705,"[(5, 1), (61, 1), (941, 1), (272341, 1)]"
78310705441,"[(937, 1), (83575993, 1)]"
78310985282,"[(2, 1), (17, 1), (3697, 1), (623009, 1)]"
81709082401,"[(151, 1), (541119751, 1)]"
89128111843,"[(29, 1), (211, 1), (10193, 1), (1429, 1)]"
90458081407,"[(90458081407, 1)]"
90458682933,"[(3, 1), (30152894311, 1)]"
91625794219,"[(571, 1), (160465489, 1)]"
91828963717,"[(175897, 1), (522061, 1)]"
126321113311,"[(29, 1), (4355900459, 1)]"
127156575521,"[(3061, 1), (41540861, 1)]"
128011456717,"[(128011456717, 1)]"
128099926011,"[(3, 1), (19, 1), (73, 1), (109, 1), (282439, 1)]"
128100641833,"[(37, 1), (3462179509, 1)]"
129930287977,"[(7, 1), (883, 1), (21020917, 1)]"
137438953471,"[(223, 1), (616318177, 1)]"
149289169177,"[(149289169177, 1)]"
149346699503,"[(23, 1), (419, 1), (859, 1), (18041, 1)]"
151333837273,"[(151333837273, 1)]"
151334615307,"[(3, 1), (19, 1), (181, 1), (14668471, 1)]"
152344140001,"[(241, 1), (632133361, 1)]"
152587500001,"[(152587500001, 1)]"
152587890626,"[(2, 1), (2593, 1), (29423041, 1)]"
153436090543,"[(153436090543, 1)]"
158681234401,"[(2281, 1), (69566521, 1)]"
189150889201,"[(71, 1), (2664097031, 1)]"
190734863281,"[(409, 1), (466344409, 1)]"
195528263281,"[(13, 1), (313, 1), (6553, 1), (7333, 1)]"
240048862327,"[(37844689, 1), (6343, 1)]"
243086962483,"[(19, 1), (12794050657, 1)]"
243087948561,"[(397, 1), (3, 1), (204104071, 1)]"
246203961361,"[(1289, 1), (2017, 1), (281, 1), (337, 1)]"
254186582833,"[(53, 1), (4795973261, 1)]"
271983020401,"[(181, 1), (1621, 1), (927001, 1)]"
278985273841,"[(430697, 1), (647753, 1)]"
282429005041,"[(282429005041, 1)]"
292874989681,"[(387631, 1), (755551, 1)]"
313380653041,"[(2857, 1), (109688713, 1)]"
323048226067,"[(197, 1), (113, 1), (2073121, 1), (7, 1)]"
326939801583,"[(3, 1), (2208799, 1), (49339, 1)]"
326940945157,"[(37, 1), (64153, 1), (137737, 1)]"
330927451093,"[(29, 1), (11411291417, 1)]"
363123462001,"[(79, 1), (157, 1), (2887, 1), (10141, 1)]"
374857981681,"[(374857981681, 1)]"
483016364881,"[(181, 1), (22111, 1), (120691, 1)]"
491459276617,"[(329617, 1), (1491001, 1)]"
496980585993,"[(3, 1), (8718957649, 1), (19, 1)]"
496981995931,"[(6807972547, 1), (73, 1)]"
499652296081,"[(1061, 1), (470925821, 1)]"
500245705681,"[(9001, 1), (55576681, 1)]"
500246412962,"[(2, 1), (17, 1), (26209, 1), (561377, 1)]"
502628805631,"[(502628805631, 1)]"
517475046481,"[(517475046481, 1)]"
567767102431,"[(881, 1), (3191, 1), (201961, 1)]"
733007751851,"[(83, 1), (8831418697, 1)]"
824472290593,"[(7, 1), (71, 1), (113, 1), (14680513, 1)]"
825406158721,"[(2521, 1), (327412201, 1)]"
832971092257,"[(19, 1), (43840583803, 1)]"
832972917603,"[(3, 1), (1153, 1), (240813217, 1)]"
841648796647,"[(43, 1), (967, 1), (20241187, 1)]"
852004456321,"[(181, 1), (4707206941, 1)]"
852890113921,"[(852890113921, 1)]"
852891037442,"[(17, 1), (2, 1), (25085030513, 1)]"
880374069121,"[(880374069121, 1)]"
1034834473201,"[(353, 1), (2931542417, 1)]"
1051113090301,"[(1051113090301, 1)]"
1061519120301,"[(3, 1), (181, 1), (1954915507, 1)]"
1061521180903,"[(19, 1), (55869535837, 1)]"
1065184428001,"[(100801, 1), (10567201, 1)]"
1072135352107,"[(71, 1), (15100497917, 1)]"
1098438933505,"[(5, 1), (101, 1), (8101, 1), (268501, 1)]"
1133836730401,"[(1133836730401, 1)]"
1182571024447,"[(2904217, 1), (407191, 1)]"
1194051203803,"[(25147, 1), (47482849, 1)]"
1194053389257,"[(14437, 1), (3, 1), (217081, 1), (127, 1)]"
1205758691593,"[(29, 1), (585604027, 1), (71, 1)]"
1353244757701,"[(312709, 1), (4327489, 1)]"
1486834700443,"[(201113851, 1), (7393, 1)]"
1500729126807,"[(500243042269, 1), (3, 1)]"
1500731576893,"[(37, 1), (40560312889, 1)]"
1514888185357,"[(1214826131, 1), (29, 1), (43, 1)]"
1598509118371,"[(11, 1), (2971, 1), (48912491, 1)]"
1661853746197,"[(29, 1), (57305301593, 1)]"
1677098815813,"[(19, 1), (73, 1), (6301, 1), (191899, 1)]"
1677101405871,"[(3, 1), (8803, 1), (63504919, 1)]"
1692628815571,"[(113, 1), (281, 1), (53306107, 1)]"
1903994239313,"[(23, 1), (947, 1), (87415373, 1)]"
2063689017937,"[(43, 1), (47992767859, 1)]"
2081950309713,"[(109, 1), (3, 1), (523, 1), (12173653, 1)]"
2081953195507,"[(122130181, 1), (17047, 1)]"
2100540607543,"[(7, 1), (44983, 1), (6670903, 1)]"
2141993519227,"[(2141993519227, 1)]"
2199023255551,"[(13367, 1), (164511353, 1)]"
2855262053161,"[(7, 1), (1723, 1), (8527, 1), (27763, 1)]"
2876892678661,"[(53, 1), (911, 1), (59583967, 1)]"
2932031007403,"[(2932031007403, 1)]"
3112703553961,"[(29, 1), (1933, 1), (55527473, 1)]"
3138426605161,"[(3138426605161, 1)]"
3178914388021,"[(761, 1), (19609, 1), (213029, 1)]"
3417615097201,"[(2671, 1), (4021, 1), (318211, 1)]"
3421169496361,"[(3421169496361, 1)]"
3452271214393,"[(1093, 1), (3158528101, 1)]"
3509915600305,"[(5, 1), (61, 1), (11507920001, 1)]"
3512477579761,"[(3512477579761, 1)]"
3512479453922,"[(2, 1), (17, 1), (103308219233, 1)]"
3607340062321,"[(601, 1), (6002229721, 1)]"
3814695312501,"[(3, 1), (163, 1), (487, 1), (16018507, 1)]"
3814699218751,"[(109, 1), (271, 1), (4159, 1), (31051, 1)]"
4163092657543,"[(4163092657543, 1)]"
4195870866307,"[(4195870866307, 1)]"
4195874963073,"[(37, 1), (3, 1), (17347717, 1), (2179, 1)]"
4229173493377,"[(86353, 1), (43, 1), (162709, 1), (7, 1)]"
4363953127297,"[(4363953127297, 1)]"
4432676798593,"[(4432676798593, 1)]"
4768371582031,"[(191, 1), (6271, 1), (3981071, 1)]"
5015625923491,"[(43, 1), (201251, 1), (579587, 1)]"
5053910896191,"[(1684636965397, 1), (3, 1)]"
5053915392373,"[(395533, 1), (19, 1), (672499, 1)]"
5092789399237,"[(127, 1), (189967, 1), (211093, 1)]"
5824512944911,"[(23, 1), (253239693257, 1)]"
6471681049901,"[(104281, 1), (62060021, 1)]"
6563944248793,"[(43, 1), (152649866251, 1)]"
